vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
1,76,1,200,191,211,0,2
0,17,0,200,41,2,0,0
1,43,1,200,280,112,1,2
0,21,1,500,1329,53,1,3
3,6,0,200,180,5,0,0
0,119,1,200,4450,194,0,3
3,7,0,200,161,8,0,0
2,0,0,200,59,13,0,1
0,124,1,200,4757,589,1,3
1,59,1,403,162,444,0,2
2,2,0,200,113,22,0,1
3,54,1,500,667,2608,0,3
1,60,1,200,211,490,0,2
1,30,1,200,202,431,0,2
1,42,1,200,52,444,0,2
3,58,1,200,175,2762,1,3
0,58,1,500,4832,244,1,3
3,54,1,200,399,229,1,2
0,23,1,500,583,573,0,2
3,49,1,200,467,2638,0,3
0,8,0,200,60,10,0,0
0,12,0,200,82,2,0,0
1,27,1,200,234,265,0,2
2,4,0,403,52,19,0,1
3,48,1,200,687,2898,0,3
2,3,0,200,80,5,0,1
0,129,1,500,4760,431,1,3
1,56,1,200,156,67,0,2
3,57,1,200,548,162,0,2
3,10,0,200,51,0,0,0
2,0,0,403,173,16,0,1
1,31,1,200,221,55,0,2
2,3,0,200,72,0,0,1
3,42,1,200,223,2356,0,3
0,23,1,500,4159,984,1,3
2,3,0,403,164,10,0,1
2,4,0,200,166,50,0,1
0,111,1,500,3578,124,1,3
2,2,0,200,142,5,0,1
2,3,0,403,168,50,0,2
2,1,0,200,161,19,0,1
0,50,1,500,3717,433,1,3
3,57,1,404,298,4566,0,3
3,36,1,404,514,2221,0,3
0,3,0,200,114,0,0,0
0,120,1,500,2288,440,1,3
2,2,0,200,120,31,0,2
2,5,0,403,51,7,0,2
3,36,1,404,421,3852,0,3
2,0,0,403,123,40,0,1
3,11,0,200,145,1,0,0
3,45,1,200,684,3775,0,3
0,7,0,403,53,9,0,0
1,52,1,200,221,448,0,2
1,73,1,200,250,128,0,2
0,25,1,500,3194,393,1,3
2,3,0,200,185,47,0,2
3,45,1,200,114,2971,1,3
1,58,1,200,272,319,0,2
1,32,1,200,141,471,0,2
1,37,1,200,128,359,0,2
3,59,1,200,180,1410,0,3
0,39,1,500,2952,932,1,3
1,44,1,200,228,446,0,2
1,71,1,200,115,155,0,2
0,59,1,200,2086,116,1,3
3,28,1,200,155,4962,0,3
3,44,1,500,255,1471,1,3
0,24,1,500,1059,579,1,3
0,97,1,500,4360,466,1,3
0,5,0,404,132,4,0,0
2,0,0,403,104,24,0,2
3,56,1,200,128,669,1,2
1,20,0,400,107,4,0,0
0,55,1,500,1990,968,1,3
1,29,1,200,104,331,0,2
0,14,0,200,176,9,0,0
3,6,0,403,192,5,0,0
1,16,1,403,126,373,0,2
0,90,1,500,2405,391,1,3
0,51,1,500,1351,175,1,3
2,2,0,403,191,32,0,1
1,54,1,200,206,483,0,2
1,18,1,200,95,260,0,2
1,33,1,200,201,188,0,2
0,12,1,200,191,6,0,0
1,71,1,200,184,317,0,2
3,59,1,200,123,2471,0,3
3,46,1,200,655,4850,0,3
1,26,1,200,139,466,0,2
2,3,0,200,126,45,0,2
2,4,0,200,63,27,0,1
2,1,0,200,127,40,0,1
0,15,0,200,101,8,0,0
3,20,1,404,45,10,0,0
2,0,0,403,170,7,0,1
2,5,0,403,113,14,0,2
2,5,0,403,119,2,0,2
2,2,0,403,56,48,0,1
3,2,0,404,120,3,0,0
2,3,0,200,175,49,0,1
0,141,1,200,2587,474,1,3
0,51,1,500,4447,993,1,3
3,23,1,200,665,3130,0,3
2,4,0,403,168,50,0,1
3,43,1,404,503,2935,0,3
2,3,0,200,156,33,0,2
0,95,1,500,4496,843,1,3
1,18,1,200,119,433,0,2
2,3,0,403,106,16,0,1
1,17,0,403,190,1,0,0
1,19,0,400,131,0,0,0
1,47,1,200,97,184,0,2
3,11,1,200,141,0,0,0
1,16,1,200,240,310,0,2
3,10,0,200,33,0,0,0
1,76,1,200,197,11,0,1
1,64,1,200,116,241,0,2
2,2,0,403,178,11,0,1
0,97,1,500,3874,814,1,3
3,23,1,200,260,4056,0,3
3,49,1,200,464,4625,1,3
0,73,1,500,1186,873,1,3
0,19,1,200,39,5,0,0
0,68,1,200,4362,337,1,3
2,0,0,200,161,30,0,2
3,9,0,404,99,2,0,0
3,21,1,200,500,4600,0,3
0,117,1,200,4978,96,1,3
1,24,1,200,53,262,0,2
3,24,1,404,198,4946,0,3
2,13,0,404,143,0,0,0
2,4,0,200,183,27,0,1
1,37,1,200,236,65,0,2
1,70,1,200,230,295,0,2
2,5,0,403,88,6,0,0
